time,rainfall
2025-01-27 19:50,0
2025-01-27 20:00,0
2025-01-27 20:10,0
2025-01-27 20:20,0
2025-01-27 20:30,0
2025-01-27 20:40,0
2025-01-27 20:50,0
2025-01-27 21:00,0
2025-01-27 21:10,0
2025-01-27 21:20,0
2025-01-27 21:30,0
2025-01-27 21:40,0
2025-01-27 21:50,0
2025-01-27 22:00,0
2025-01-27 22:10,0
2025-01-27 22:20,0
2025-01-27 22:30,0
2025-01-27 22:40,0
2025-01-27 22:50,0
2025-01-27 23:00,0
2025-01-27 23:10,0
2025-01-27 23:20,0
2025-01-27 23:30,0
2025-01-27 23:40,0
2025-01-27 23:50,0
2025-01-28 0:00,0
2025-01-28 0:10,0
2025-01-28 0:20,0
2025-01-28 0:30,0
2025-01-28 0:40,0
2025-01-28 0:50,0
2025-01-28 1:00,0
2025-01-28 1:10,0
2025-01-28 1:20,0
2025-01-28 1:30,0
2025-01-28 1:40,0
2025-01-28 1:50,0
2025-01-28 2:00,0
2025-01-28 2:10,0
2025-01-28 2:20,0
2025-01-28 2:30,0
2025-01-28 2:40,0
2025-01-28 2:50,0
2025-01-28 3:00,0
2025-01-28 3:10,0
2025-01-28 3:20,0
2025-01-28 3:30,0
2025-01-28 3:40,0
2025-01-28 3:50,0
2025-01-28 4:00,0
2025-01-28 4:10,0
2025-01-28 4:20,0
2025-01-28 4:30,0
2025-01-28 4:40,0
2025-01-28 4:50,0
2025-01-28 5:00,0
2025-01-28 5:10,0
2025-01-28 5:20,0
2025-01-28 5:30,0
2025-01-28 5:40,0
2025-01-28 5:50,0
2025-01-28 6:00,0
2025-01-28 6:10,0
2025-01-28 6:20,0
2025-01-28 6:30,0
2025-01-28 6:40,0
2025-01-28 6:50,0
2025-01-28 7:00,0
2025-01-28 7:10,0
2025-01-28 7:20,0
2025-01-28 7:30,0
2025-01-28 7:40,0
2025-01-28 7:50,0
2025-01-28 8:00,0
2025-01-28 8:10,0
2025-01-28 8:20,0
2025-01-28 8:30,0
2025-01-28 8:40,0
2025-01-28 8:50,0
2025-01-28 9:00,0
2025-01-28 9:10,0
2025-01-28 9:20,0
2025-01-28 9:30,0
2025-01-28 9:40,0
2025-01-28 9:50,0
2025-01-28 10:00,0
2025-01-28 10:10,0
2025-01-28 10:20,0
2025-01-28 10:30,0
2025-01-28 10:40,0
2025-01-28 10:50,0
2025-01-28 11:00,0
2025-01-28 11:10,0
2025-01-28 11:20,0
2025-01-28 11:30,0
2025-01-28 11:40,0
2025-01-28 11:50,0
2025-01-28 12:00,0
2025-01-28 12:10,0
2025-01-28 12:20,0
2025-01-28 12:30,0
2025-01-28 12:40,0
2025-01-28 12:50,0
2025-01-28 13:00,0
2025-01-28 13:10,0
2025-01-28 13:20,0
2025-01-28 13:30,0
2025-01-28 13:40,0
2025-01-28 13:50,0
2025-01-28 14:00,0
2025-01-28 14:10,0
2025-01-28 14:20,0
2025-01-28 14:30,0
2025-01-28 14:40,0
2025-01-28 14:50,0
2025-01-28 15:00,0
2025-01-28 15:10,0
2025-01-28 15:20,0
2025-01-28 15:30,0
2025-01-28 15:40,0
2025-01-28 15:50,0
2025-01-28 16:00,0
2025-01-28 16:10,0
2025-01-28 16:20,0
2025-01-28 16:30,0
2025-01-28 16:40,0
2025-01-28 16:50,0
2025-01-28 17:00,0
2025-01-28 17:10,0
2025-01-28 17:20,0
2025-01-28 17:30,0
2025-01-28 17:40,0
2025-01-28 17:50,0
2025-01-28 18:00,0
2025-01-28 18:10,0
2025-01-28 18:20,0
2025-01-28 18:30,0
2025-01-28 18:40,0
2025-01-28 18:50,0
2025-01-28 19:00,0
2025-01-28 19:10,0
2025-01-28 19:20,0
2025-01-28 19:30,0
2025-01-28 19:40,0
2025-01-28 19:50,0
2025-01-28 20:00,0
2025-01-28 20:10,0
2025-01-28 20:20,0
2025-01-28 20:30,0
2025-01-28 20:40,0
2025-01-28 20:50,0
2025-01-28 21:00,0
2025-01-28 21:10,0
2025-01-28 21:20,0
2025-01-28 21:30,0
2025-01-28 21:40,0
2025-01-28 21:50,0
2025-01-28 22:00,0
2025-01-28 22:10,0
2025-01-28 22:20,0
2025-01-28 22:30,0
2025-01-28 22:40,0
2025-01-28 22:50,0
2025-01-28 23:00,0
2025-01-28 23:10,0
2025-01-28 23:20,0
2025-01-28 23:30,0
2025-01-28 23:40,0
2025-01-28 23:50,0
2025-01-29 0:00,0
2025-01-29 0:10,0
2025-01-29 0:20,0
2025-01-29 0:30,0
2025-01-29 0:40,0
2025-01-29 0:50,0
2025-01-29 1:00,0
2025-01-29 1:10,0
2025-01-29 1:20,0
2025-01-29 1:30,0
2025-01-29 1:40,0
2025-01-29 1:50,0
2025-01-29 2:00,0
2025-01-29 2:10,0
2025-01-29 2:20,0
2025-01-29 2:30,0
2025-01-29 2:40,0
2025-01-29 2:50,0
2025-01-29 3:00,0
2025-01-29 3:10,0
2025-01-29 3:20,0
2025-01-29 3:30,0
2025-01-29 3:40,0
2025-01-29 3:50,0
2025-01-29 4:00,0
2025-01-29 4:10,0
2025-01-29 4:20,0
2025-01-29 4:30,0
2025-01-29 4:40,0
2025-01-29 4:50,0
2025-01-29 5:00,0
2025-01-29 5:10,0
2025-01-29 5:20,0
2025-01-29 5:30,0
2025-01-29 5:40,0
2025-01-29 5:50,0
2025-01-29 6:00,0
2025-01-29 6:10,0
2025-01-29 6:20,0
2025-01-29 6:30,0
2025-01-29 6:40,0
2025-01-29 6:50,0
2025-01-29 7:00,0
2025-01-29 7:10,0
2025-01-29 7:20,0
2025-01-29 7:30,0
2025-01-29 7:40,0
2025-01-29 7:50,0
2025-01-29 8:00,0
2025-01-29 8:10,0
2025-01-29 8:20,0
2025-01-29 8:30,0
2025-01-29 8:40,0
2025-01-29 8:50,0
2025-01-29 9:00,0
2025-01-29 9:10,0
2025-01-29 9:20,0
2025-01-29 9:30,0
2025-01-29 9:40,0
2025-01-29 9:50,0
2025-01-29 10:00,0
2025-01-29 10:10,0
2025-01-29 10:20,0
2025-01-29 10:30,0
2025-01-29 10:40,0
2025-01-29 10:50,0
2025-01-29 11:00,0
2025-01-29 11:10,0
2025-01-29 11:20,0
2025-01-29 11:30,0
2025-01-29 11:40,0
2025-01-29 11:50,0
2025-01-29 12:00,0
2025-01-29 12:10,0
2025-01-29 12:20,0
2025-01-29 12:30,0
2025-01-29 12:40,0
2025-01-29 12:50,0
2025-01-29 13:00,0
2025-01-29 13:10,0
2025-01-29 13:20,0
2025-01-29 13:30,0
2025-01-29 13:40,0
2025-01-29 13:50,0
2025-01-29 14:00,0
2025-01-29 14:10,0
2025-01-29 14:20,0
2025-01-29 14:30,0
2025-01-29 14:40,0
2025-01-29 14:50,0
2025-01-29 15:00,0
2025-01-29 15:10,0
2025-01-29 15:20,0
2025-01-29 15:30,0
2025-01-29 15:40,0
2025-01-29 15:50,0
2025-01-29 16:00,0
2025-01-29 16:10,0
2025-01-29 16:20,0
2025-01-29 16:30,0
2025-01-29 16:40,0
2025-01-29 16:50,0
2025-01-29 17:00,0
2025-01-29 17:10,0
2025-01-29 17:20,0
2025-01-29 17:30,0
2025-01-29 17:40,0
2025-01-29 17:50,0
2025-01-29 18:00,0
2025-01-29 18:10,0
2025-01-29 18:20,0
2025-01-29 18:30,0
2025-01-29 18:40,0
2025-01-29 18:50,0
2025-01-29 19:00,0
2025-01-29 19:10,0
2025-01-29 19:20,0
2025-01-29 19:30,0
2025-01-29 19:40,0
2025-01-29 19:50,0
2025-01-29 20:00,0
2025-01-29 20:10,0
2025-01-29 20:20,0
2025-01-29 20:30,0
2025-01-29 20:40,0
2025-01-29 20:50,0
2025-01-29 21:00,0
2025-01-29 21:10,0
2025-01-29 21:20,0
2025-01-29 21:30,0
2025-01-29 21:40,0
2025-01-29 21:50,0
2025-01-29 22:00,0
2025-01-29 22:10,0
2025-01-29 22:20,0
2025-01-29 22:30,0
2025-01-29 22:40,0
2025-01-29 22:50,0
2025-01-29 23:00,0
2025-01-29 23:10,0
2025-01-29 23:20,0
2025-01-29 23:30,0
2025-01-29 23:40,0
2025-01-29 23:50,0
2025-01-30 0:00,0
2025-01-30 0:10,0
2025-01-30 0:20,0
2025-01-30 0:30,0
2025-01-30 0:40,0
2025-01-30 0:50,0
2025-01-30 1:00,0
2025-01-30 1:10,0
2025-01-30 1:20,0
2025-01-30 1:30,0
2025-01-30 1:40,0
2025-01-30 1:50,0
2025-01-30 2:00,0
2025-01-30 2:10,0
2025-01-30 2:20,0
2025-01-30 2:30,0
2025-01-30 2:40,0
2025-01-30 2:50,0
2025-01-30 3:00,0
2025-01-30 3:10,0
2025-01-30 3:20,0
2025-01-30 3:30,0
2025-01-30 3:40,0
2025-01-30 3:50,0
2025-01-30 4:00,0
2025-01-30 4:10,0
2025-01-30 4:20,0
2025-01-30 4:30,0
2025-01-30 4:40,0
2025-01-30 4:50,0
2025-01-30 5:00,0
2025-01-30 5:10,0
2025-01-30 5:20,0
2025-01-30 5:30,0
2025-01-30 5:40,0
2025-01-30 5:50,0
2025-01-30 6:00,0
2025-01-30 6:10,0
2025-01-30 6:20,0
2025-01-30 6:30,0
2025-01-30 6:40,0
2025-01-30 6:50,0
2025-01-30 7:00,0
2025-01-30 7:10,0
2025-01-30 7:20,0
2025-01-30 7:30,0
2025-01-30 7:40,0
2025-01-30 7:50,0
2025-01-30 8:00,0
2025-01-30 8:10,0
2025-01-30 8:20,0
2025-01-30 8:30,0
2025-01-30 8:40,0
2025-01-30 8:50,0
2025-01-30 9:00,0
2025-01-30 9:10,0
2025-01-30 9:20,0
2025-01-30 9:30,0
2025-01-30 9:40,0
2025-01-30 9:50,0
2025-01-30 10:00,0
2025-01-30 10:10,0
2025-01-30 10:20,0
2025-01-30 10:30,0
2025-01-30 10:40,0
2025-01-30 10:50,0
2025-01-30 11:00,0
2025-01-30 11:10,0
2025-01-30 11:20,0
2025-01-30 11:30,0
2025-01-30 11:40,0
2025-01-30 11:50,0
2025-01-30 12:00,0
2025-01-30 12:10,0
2025-01-30 12:20,0
2025-01-30 12:30,0
2025-01-30 12:40,0
2025-01-30 12:50,0
2025-01-30 13:00,0
2025-01-30 13:10,0
2025-01-30 13:20,0
2025-01-30 13:30,0
2025-01-30 13:40,0
2025-01-30 13:50,0
2025-01-30 14:00,0
2025-01-30 14:10,0
2025-01-30 14:20,0
2025-01-30 14:30,0
2025-01-30 14:40,0
2025-01-30 14:50,0
2025-01-30 15:00,0
2025-01-30 15:10,0
2025-01-30 15:20,0
2025-01-30 15:30,0
2025-01-30 15:40,0
2025-01-30 15:50,0
2025-01-30 16:00,0
2025-01-30 16:10,0
2025-01-30 16:20,0
2025-01-30 16:30,0
2025-01-30 16:40,0
2025-01-30 16:50,0
2025-01-30 17:00,0
2025-01-30 17:10,0
2025-01-30 17:20,0
2025-01-30 17:30,0
2025-01-30 17:40,0
2025-01-30 17:50,0
2025-01-30 18:00,0
2025-01-30 18:10,0
2025-01-30 18:20,0
2025-01-30 18:30,0
2025-01-30 18:40,0
2025-01-30 18:50,0
2025-01-30 19:00,0
2025-01-30 19:10,0
2025-01-30 19:20,0
2025-01-30 19:30,0
2025-01-30 19:40,0
2025-01-30 19:50,0
2025-01-30 20:00,0
2025-01-30 20:10,0
2025-01-30 20:20,0
2025-01-30 20:30,0
2025-01-30 20:40,0
2025-01-30 20:50,0
2025-01-30 21:00,0
2025-01-30 21:10,0
2025-01-30 21:20,0
2025-01-30 21:30,0
2025-01-30 21:40,0
2025-01-30 21:50,0
2025-01-30 22:00,0
2025-01-30 22:10,0
2025-01-30 22:20,0
2025-01-30 22:30,0
2025-01-30 22:40,0
2025-01-30 22:50,0
2025-01-30 23:00,0
2025-01-30 23:10,0
2025-01-30 23:20,0
2025-01-30 23:30,0
2025-01-30 23:40,0
2025-01-30 23:50,0
2025-01-31 0:00,0
2025-01-31 0:10,0
2025-01-31 0:20,0
2025-01-31 0:30,0
2025-01-31 0:40,0
2025-01-31 0:50,0
2025-01-31 1:00,0
2025-01-31 1:10,0
2025-01-31 1:20,0
2025-01-31 1:30,0
2025-01-31 1:40,0
2025-01-31 1:50,0
2025-01-31 2:00,0
2025-01-31 2:10,0
2025-01-31 2:20,0
2025-01-31 2:30,0
2025-01-31 2:40,0
2025-01-31 2:50,0
2025-01-31 3:00,0
2025-01-31 3:10,0
2025-01-31 3:20,0
2025-01-31 3:30,0
2025-01-31 3:40,0
2025-01-31 3:50,0
2025-01-31 4:00,0
2025-01-31 4:10,0
2025-01-31 4:20,0
2025-01-31 4:30,0
2025-01-31 4:40,0
2025-01-31 4:50,0
2025-01-31 5:00,0
2025-01-31 5:10,0
2025-01-31 5:20,0
2025-01-31 5:30,0
2025-01-31 5:40,0
2025-01-31 5:50,0
2025-01-31 6:00,0
2025-01-31 6:10,0
2025-01-31 6:20,0
2025-01-31 6:30,0
2025-01-31 6:40,0
2025-01-31 6:50,0
2025-01-31 7:00,0.254
2025-01-31 7:10,0.254
2025-01-31 7:20,0.254
2025-01-31 7:30,0.254
2025-01-31 7:40,0
2025-01-31 7:50,0.254
2025-01-31 8:00,0
2025-01-31 8:10,0
2025-01-31 8:20,0.254
2025-01-31 8:30,0
2025-01-31 8:40,0
2025-01-31 8:50,0
2025-01-31 9:00,0
2025-01-31 9:10,0
2025-01-31 9:20,0
2025-01-31 9:30,0
2025-01-31 9:40,0
2025-01-31 9:50,0
2025-01-31 10:00,0
2025-01-31 10:10,0
2025-01-31 10:20,0.254
2025-01-31 10:30,0
2025-01-31 10:40,0
2025-01-31 10:50,0
2025-01-31 11:00,0.254
2025-01-31 11:10,0
2025-01-31 11:20,0
2025-01-31 11:30,0
2025-01-31 11:40,0.254
2025-01-31 11:50,0.254
2025-01-31 12:00,0
2025-01-31 12:10,0.254
2025-01-31 12:20,0.254
2025-01-31 12:30,0.254
2025-01-31 12:40,0.254
2025-01-31 12:50,0.508
2025-01-31 13:00,0
2025-01-31 13:10,0.508
2025-01-31 13:20,0.254
2025-01-31 13:30,0.254
2025-01-31 13:40,0
2025-01-31 13:50,0.254
2025-01-31 14:00,0
2025-01-31 14:10,0
2025-01-31 14:20,0
2025-01-31 14:30,0
2025-01-31 14:40,0.254
2025-01-31 14:50,0
2025-01-31 15:00,0
2025-01-31 15:10,0
2025-01-31 15:20,0
2025-01-31 15:30,0
2025-01-31 15:40,0
2025-01-31 15:50,0
2025-01-31 16:00,0
2025-01-31 16:10,0
2025-01-31 16:20,0
2025-01-31 16:30,0
2025-01-31 16:40,0.254
2025-01-31 16:50,0
2025-01-31 17:00,0
2025-01-31 17:10,0
2025-01-31 17:20,0
2025-01-31 17:30,0
2025-01-31 17:40,0
2025-01-31 17:50,0.254
2025-01-31 18:00,0
2025-01-31 18:10,0
2025-01-31 18:20,0
2025-01-31 18:30,0.254
2025-01-31 18:40,0
2025-01-31 18:50,0
2025-01-31 19:00,0
2025-01-31 19:10,0
2025-01-31 19:20,0.254
2025-01-31 19:30,0
2025-01-31 19:40,0.508
2025-01-31 19:50,0
2025-01-31 20:00,0
2025-01-31 20:10,0.254
2025-01-31 20:20,0
2025-01-31 20:30,0
2025-01-31 20:40,0
2025-01-31 20:50,0.254
2025-01-31 21:00,0
2025-01-31 21:10,0
2025-01-31 21:20,0
2025-01-31 21:30,0
2025-01-31 21:40,0
2025-01-31 21:50,0
2025-01-31 22:00,0.254
2025-01-31 22:10,0
2025-01-31 22:20,0
2025-01-31 22:30,0
2025-01-31 22:40,0
2025-01-31 22:50,0
2025-01-31 23:00,0
2025-01-31 23:10,0
2025-01-31 23:20,0
2025-01-31 23:30,0.254
2025-01-31 23:40,0
2025-01-31 23:50,0
2025-02-01 0:00,0
2025-02-01 0:10,0
2025-02-01 0:20,0
2025-02-01 0:30,0.254
2025-02-01 0:40,0
2025-02-01 0:50,0
2025-02-01 1:00,0
2025-02-01 1:10,0
2025-02-01 1:20,0
2025-02-01 1:30,0
2025-02-01 1:40,0
2025-02-01 1:50,0
2025-02-01 2:00,0
2025-02-01 2:10,0
2025-02-01 2:20,0
2025-02-01 2:30,0
2025-02-01 2:40,0.254
2025-02-01 2:50,0.254
2025-02-01 3:00,0.508
2025-02-01 3:10,0
2025-02-01 3:20,0.254
2025-02-01 3:30,0.254
2025-02-01 3:40,0.254
2025-02-01 3:50,0
2025-02-01 4:00,0
2025-02-01 4:10,0.254
2025-02-01 4:20,0
2025-02-01 4:30,0.254
2025-02-01 4:40,0
2025-02-01 4:50,0.508
2025-02-01 5:00,0.254
2025-02-01 5:10,0.254
2025-02-01 5:20,0.508
2025-02-01 5:30,0.254
2025-02-01 5:40,0.254
2025-02-01 5:50,0.254
2025-02-01 6:00,0.254
2025-02-01 6:10,0.508
2025-02-01 6:20,0.254
2025-02-01 6:30,0.508
2025-02-01 6:40,0.508
2025-02-01 6:50,0.508
2025-02-01 7:00,0.254
2025-02-01 7:10,0.508
2025-02-01 7:20,0.254
2025-02-01 7:30,0.508
2025-02-01 7:40,0.254
2025-02-01 7:50,0.254
2025-02-01 8:00,0.254
2025-02-01 8:10,0.508
2025-02-01 8:20,0.254
2025-02-01 8:30,0
2025-02-01 8:40,0.254
2025-02-01 8:50,0.254
2025-02-01 9:00,0.508
2025-02-01 9:10,0
2025-02-01 9:20,0.254
2025-02-01 9:30,0.254
2025-02-01 9:40,0
2025-02-01 9:50,0.254
2025-02-01 10:00,0.254
2025-02-01 10:10,0
2025-02-01 10:20,0.254
2025-02-01 10:30,0
2025-02-01 10:40,0.254
2025-02-01 10:50,0.254
2025-02-01 11:00,0.254
2025-02-01 11:10,0.254
2025-02-01 11:20,0.508
2025-02-01 11:30,0.254
2025-02-01 11:40,0.254
2025-02-01 11:50,0.254
2025-02-01 12:00,0.254
2025-02-01 12:10,0.254
2025-02-01 12:20,0
2025-02-01 12:30,0.254
2025-02-01 12:40,0.254
2025-02-01 12:50,0.254
2025-02-01 13:00,0.254
2025-02-01 13:10,0.254
2025-02-01 13:20,0.508
2025-02-01 13:30,0.762
2025-02-01 13:40,0.254
2025-02-01 13:50,0.254
2025-02-01 14:00,0.508
2025-02-01 14:10,0.254
2025-02-01 14:20,0.254
2025-02-01 14:30,0.254
2025-02-01 14:40,0.508
2025-02-01 14:50,0.254
2025-02-01 15:00,0.508
2025-02-01 15:10,0.508
2025-02-01 15:20,0.508
2025-02-01 15:30,0.508
2025-02-01 15:40,0.254
2025-02-01 15:50,0.508
2025-02-01 16:00,0
2025-02-01 16:10,0.508
2025-02-01 16:20,0.254
2025-02-01 16:30,0
2025-02-01 16:40,0.254
2025-02-01 16:50,0
2025-02-01 17:00,0
2025-02-01 17:10,0.254
2025-02-01 17:20,0
2025-02-01 17:30,0
2025-02-01 17:40,0.254
2025-02-01 17:50,0
2025-02-01 18:00,0
2025-02-01 18:10,0
2025-02-01 18:20,0
2025-02-01 18:30,0
2025-02-01 18:40,0
2025-02-01 18:50,0
2025-02-01 19:00,0
2025-02-01 19:10,0
2025-02-01 19:20,0
2025-02-01 19:30,0
2025-02-01 19:40,0
2025-02-01 19:50,0
2025-02-01 20:00,0
2025-02-01 20:10,0.254
2025-02-01 20:20,0
2025-02-01 20:30,0
2025-02-01 20:40,0
2025-02-01 20:50,0
2025-02-01 21:00,0
2025-02-01 21:10,0.254
2025-02-01 21:20,0
2025-02-01 21:30,0
2025-02-01 21:40,0
2025-02-01 21:50,0.254
2025-02-01 22:00,0
2025-02-01 22:10,0.254
2025-02-01 22:20,0
2025-02-01 22:30,0
2025-02-01 22:40,0.254
2025-02-01 22:50,0
2025-02-01 23:00,0
2025-02-01 23:10,0
2025-02-01 23:20,0
2025-02-01 23:30,0.254
2025-02-01 23:40,0
2025-02-01 23:50,0
2025-02-02 0:00,0.254
2025-02-02 0:10,0
2025-02-02 0:20,0
2025-02-02 0:30,0.254
2025-02-02 0:40,0
2025-02-02 0:50,0
2025-02-02 1:00,0
2025-02-02 1:10,0.254
2025-02-02 1:20,0
2025-02-02 1:30,0
2025-02-02 1:40,0
2025-02-02 1:50,0.254
2025-02-02 2:00,0
2025-02-02 2:10,0
2025-02-02 2:20,0.254
2025-02-02 2:30,0
2025-02-02 2:40,0
2025-02-02 2:50,0.254
2025-02-02 3:00,0
2025-02-02 3:10,0
2025-02-02 3:20,0.254
2025-02-02 3:30,0
2025-02-02 3:40,0.254
2025-02-02 3:50,0
2025-02-02 4:00,0.254
2025-02-02 4:10,0
2025-02-02 4:20,0.254
2025-02-02 4:30,0.254
2025-02-02 4:40,0
2025-02-02 4:50,0.254
2025-02-02 5:00,0.254
2025-02-02 5:10,0.254
2025-02-02 5:20,0.508
2025-02-02 5:30,0.254
2025-02-02 5:40,0.508
2025-02-02 5:50,0.254
2025-02-02 6:00,0.508
2025-02-02 6:10,0.254
2025-02-02 6:20,0.254
2025-02-02 6:30,0.254
2025-02-02 6:40,0.254
2025-02-02 6:50,0.762
2025-02-02 7:00,0.254
2025-02-02 7:10,0.254
2025-02-02 7:20,0.254
2025-02-02 7:30,0.508
2025-02-02 7:40,0
2025-02-02 7:50,0.254
2025-02-02 8:00,0
2025-02-02 8:10,0.254
2025-02-02 8:20,0
2025-02-02 8:30,0
2025-02-02 8:40,0
2025-02-02 8:50,0
2025-02-02 9:00,0.254
2025-02-02 9:10,0
2025-02-02 9:20,0
2025-02-02 9:30,0
2025-02-02 9:40,0
2025-02-02 9:50,0
2025-02-02 10:00,0
2025-02-02 10:10,0
2025-02-02 10:20,0
2025-02-02 10:30,0
2025-02-02 10:40,0
2025-02-02 10:50,0
2025-02-02 11:00,0
2025-02-02 11:10,0
2025-02-02 11:20,0
2025-02-02 11:30,0
2025-02-02 11:40,0
2025-02-02 11:50,0.254
2025-02-02 12:00,0
2025-02-02 12:10,0
2025-02-02 12:20,0
2025-02-02 12:30,0
2025-02-02 12:40,0
2025-02-02 12:50,0.254
2025-02-02 13:00,0
2025-02-02 13:10,0
2025-02-02 13:20,0
2025-02-02 13:30,0
2025-02-02 13:40,0
2025-02-02 13:50,0
2025-02-02 14:00,0
2025-02-02 14:10,0
2025-02-02 14:20,0
2025-02-02 14:30,0.254
2025-02-02 14:40,0
2025-02-02 14:50,0
2025-02-02 15:00,0.254
2025-02-02 15:10,0
2025-02-02 15:20,0
2025-02-02 15:30,0
2025-02-02 15:40,0
2025-02-02 15:50,0
2025-02-02 16:00,0
2025-02-02 16:10,0
2025-02-02 16:20,0
2025-02-02 16:30,0
2025-02-02 16:40,0
2025-02-02 16:50,0
2025-02-02 17:00,0.254
2025-02-02 17:10,0
2025-02-02 17:20,0
2025-02-02 17:30,0
2025-02-02 17:40,0
2025-02-02 17:50,0
2025-02-02 18:00,0
2025-02-02 18:10,0
2025-02-02 18:20,0
2025-02-02 18:30,0.254
2025-02-02 18:40,0
2025-02-02 18:50,0
2025-02-02 19:00,0
2025-02-02 19:10,0
2025-02-02 19:20,0
2025-02-02 19:30,0
2025-02-02 19:40,0
2025-02-02 19:50,0
2025-02-02 20:00,0
2025-02-02 20:10,0
2025-02-02 20:20,0.254
2025-02-02 20:30,0
2025-02-02 20:40,0
2025-02-02 20:50,0
2025-02-02 21:00,0
2025-02-02 21:10,0
2025-02-02 21:20,0
2025-02-02 21:30,0
2025-02-02 21:40,0
2025-02-02 21:50,0
2025-02-02 22:00,0
2025-02-02 22:10,0
2025-02-02 22:20,0
2025-02-02 22:30,0
2025-02-02 22:40,0
2025-02-02 22:50,0
2025-02-02 23:00,0
2025-02-02 23:10,0
2025-02-02 23:20,0
2025-02-02 23:30,0
2025-02-02 23:40,0
2025-02-02 23:50,0
2025-02-03 0:00,0
2025-02-03 0:10,0
2025-02-03 0:20,0
2025-02-03 0:30,0
2025-02-03 0:40,0.254
2025-02-03 0:50,0
2025-02-03 1:00,0
2025-02-03 1:10,0
2025-02-03 1:20,0
2025-02-03 1:30,0
2025-02-03 1:40,0
2025-02-03 1:50,0
2025-02-03 2:00,0
2025-02-03 2:10,0
2025-02-03 2:20,0
2025-02-03 2:30,0
2025-02-03 2:40,0
2025-02-03 2:50,0
2025-02-03 3:00,0
2025-02-03 3:10,0
2025-02-03 3:20,0.254
2025-02-03 3:30,0
2025-02-03 3:40,0
2025-02-03 3:50,0
2025-02-03 4:00,0
2025-02-03 4:10,0.254
2025-02-03 4:20,0.254
2025-02-03 4:30,0
2025-02-03 4:40,0
2025-02-03 4:50,0
2025-02-03 5:00,0.254
2025-02-03 5:10,0
2025-02-03 5:20,0.254
2025-02-03 5:30,0
2025-02-03 5:40,0
2025-02-03 5:50,0.254
2025-02-03 6:00,0
2025-02-03 6:10,0
2025-02-03 6:20,0
2025-02-03 6:30,0
2025-02-03 6:40,0
2025-02-03 6:50,0
2025-02-03 7:00,0
2025-02-03 7:10,0.254
2025-02-03 7:20,0.254
2025-02-03 7:30,0
2025-02-03 7:40,0
2025-02-03 7:50,0
2025-02-03 8:00,0
2025-02-03 8:10,0
2025-02-03 8:20,0
2025-02-03 8:30,0
2025-02-03 8:40,0
2025-02-03 8:50,0.254
2025-02-03 9:00,0
2025-02-03 9:10,0.254
2025-02-03 9:20,0
2025-02-03 9:30,0
2025-02-03 9:40,0
2025-02-03 9:50,0
2025-02-03 10:00,0
2025-02-03 10:10,0
2025-02-03 10:20,0
2025-02-03 10:30,0.254
2025-02-03 10:40,0
2025-02-03 10:50,0.254
2025-02-03 11:00,0
2025-02-03 11:10,0.254
2025-02-03 11:20,0.254
2025-02-03 11:30,0
2025-02-03 11:40,0.254
2025-02-03 11:50,0
2025-02-03 12:00,0
2025-02-03 12:10,0
2025-02-03 12:20,0
2025-02-03 12:30,0.254
2025-02-03 12:40,0
2025-02-03 12:50,0
2025-02-03 13:00,0
2025-02-03 13:10,0
2025-02-03 13:20,0
2025-02-03 13:30,0
2025-02-03 13:40,0
2025-02-03 13:50,0
2025-02-03 14:00,0
2025-02-03 14:10,0
2025-02-03 14:20,0
2025-02-03 14:30,0.254
2025-02-03 14:40,0
2025-02-03 14:50,0.254
2025-02-03 15:00,0
2025-02-03 15:10,0.254
2025-02-03 15:20,0
2025-02-03 15:30,0
2025-02-03 15:40,0
2025-02-03 15:50,0
2025-02-03 16:00,0
2025-02-03 16:10,0
2025-02-03 16:20,0
2025-02-03 16:30,0.254
2025-02-03 16:40,0.508
2025-02-03 16:50,0.762
2025-02-03 17:00,0.508
2025-02-03 17:10,0.508
2025-02-03 17:20,0.508
2025-02-03 17:30,0.254
2025-02-03 17:40,0.254
2025-02-03 17:50,0.254
2025-02-03 18:00,0.508
2025-02-03 18:10,0.254
2025-02-03 18:20,0.508
2025-02-03 18:30,0.254
2025-02-03 18:40,0.508
2025-02-03 18:50,0.254
2025-02-03 19:00,0.508
2025-02-03 19:10,0.508
2025-02-03 19:20,0.254
2025-02-03 19:30,0.254
2025-02-03 19:40,0
2025-02-03 19:50,0.254
2025-02-03 20:00,0
2025-02-03 20:10,0
2025-02-03 20:20,0.254
2025-02-03 20:30,0
2025-02-03 20:40,0
2025-02-03 20:50,0
2025-02-03 21:00,0.254
2025-02-03 21:10,0
2025-02-03 21:20,0.254
2025-02-03 21:30,0
2025-02-03 21:40,0
2025-02-03 21:50,0
2025-02-03 22:00,0.254
2025-02-03 22:10,0
2025-02-03 22:20,0.254
2025-02-03 22:30,0
2025-02-03 22:40,0.254
2025-02-03 22:50,0
2025-02-03 23:00,0.254
2025-02-03 23:10,0
2025-02-03 23:20,0
2025-02-03 23:30,0
2025-02-03 23:40,0.254
2025-02-03 23:50,0
2025-02-04 0:00,0
2025-02-04 0:10,0
2025-02-04 0:20,0
2025-02-04 0:30,0
2025-02-04 0:40,0
2025-02-04 0:50,0
2025-02-04 1:00,0.254
2025-02-04 1:10,0
2025-02-04 1:20,0
2025-02-04 1:30,0
2025-02-04 1:40,0
2025-02-04 1:50,0
